X,CH1,CH2,Start,Increment,,,,,,,,
1048,4.96E+00,-2.80E-02,,,,,,,,,,
1049,4.80E+00,-4.40E-02,,,,,,,,,,
1050,4.96E+00,-3.60E-02,,,,,,,,,,
1051,4.80E+00,-4.60E-02,,,,,,,,,,
1052,4.96E+00,-4.00E-02,,,,,,,,,,
1053,4.80E+00,-4.60E-02,,,,,,,,,,
1054,4.96E+00,-4.20E-02,,,,,,,,,,
1055,4.80E+00,-5.00E-02,,,,,,,,,,
1056,4.96E+00,-4.20E-02,,,,,,,,,,
1057,4.80E+00,-5.00E-02,,,,,,,,,,
1058,4.80E+00,-4.20E-02,,,,,,,,,,
1059,4.96E+00,-5.20E-02,,,,,,,,,,
1060,4.96E+00,-4.20E-02,,,,,,,,,,
1061,4.80E+00,-5.20E-02,,,,,,,,,,
1062,4.80E+00,-4.40E-02,,,,,,,,,,
1063,4.96E+00,-5.20E-02,,,,,,,,,,
1064,4.80E+00,-4.40E-02,,,,,,,,,,
1065,4.96E+00,-5.20E-02,,,,,,,,,,
1066,4.80E+00,-4.40E-02,,,,,,,,,,
1067,4.96E+00,-5.20E-02,,,,,,,,,,
1068,4.80E+00,-5.20E-02,,,,,,,,,,
1069,5.04E+00,-2.60E-02,,,,,,,,,,
1070,4.88E+00,-3.00E-02,,,,,,,,,,
1071,5.04E+00,-1.60E-02,,,,,,,,,,
1072,5.04E+00,-2.20E-02,,,,,,,,,,
1073,4.88E+00,-1.20E-02,,,,,,,,,,
1074,5.04E+00,-1.60E-02,,,,,,,,,,
1075,4.88E+00,-1.00E-02,,,,,,,,,,
1076,5.04E+00,-1.00E-02,,,,,,,,,,
1077,4.88E+00,-1.60E-02,,,,,,,,,,
1078,5.04E+00,-1.60E-02,,,,,,,,,,
1079,4.88E+00,-1.00E-02,,,,,,,,,,
1080,5.04E+00,-1.60E-02,,,,,,,,,,
1081,4.88E+00,-8.00E-03,,,,,,,,,,
1082,5.04E+00,-1.00E-02,,,,,,,,,,
1083,4.88E+00,-1.60E-02,,,,,,,,,,
1084,5.04E+00,-1.00E-02,,,,,,,,,,
1085,4.88E+00,-1.60E-02,,,,,,,,,,
1086,5.04E+00,-6.00E-03,,,,,,,,,,
1087,4.88E+00,-1.80E-02,,,,,,,,,,
1088,5.04E+00,-1.20E-02,,,,,,,,,,
1089,4.88E+00,-2.00E-02,,,,,,,,,,
1090,5.04E+00,-1.20E-02,,,,,,,,,,
1091,4.88E+00,-2.00E-02,,,,,,,,,,
1092,5.04E+00,-2.00E-02,,,,,,,,,,
1093,4.88E+00,-1.00E-02,,,,,,,,,,
1094,5.04E+00,-1.60E-02,,,,,,,,,,
1095,4.88E+00,-8.00E-03,,,,,,,,,,
1096,5.04E+00,-1.40E-02,,,,,,,,,,
1097,4.88E+00,-2.00E-03,,,,,,,,,,
1098,5.04E+00,-8.00E-03,,,,,,,,,,
1099,4.88E+00,6.00E-03,,,,,,,,,,
1100,5.04E+00,0.00E+00,,,,,,,,,,
1101,4.88E+00,1.40E-02,,,,,,,,,,
1102,5.04E+00,8.00E-03,,,,,,,,,,
1103,4.96E+00,2.00E-02,,,,,,,,,,
1104,5.04E+00,1.40E-02,,,,,,,,,,
1105,4.88E+00,2.60E-02,,,,,,,,,,
1106,5.04E+00,2.20E-02,,,,,,,,,,
1107,4.88E+00,3.40E-02,,,,,,,,,,
1108,4.88E+00,2.80E-02,,,,,,,,,,
1109,5.04E+00,4.00E-02,,,,,,,,,,
1110,4.88E+00,3.40E-02,,,,,,,,,,
1111,5.04E+00,4.40E-02,,,,,,,,,,
1112,4.88E+00,3.80E-02,,,,,,,,,,
1113,5.04E+00,5.00E-02,,,,,,,,,,
1114,5.04E+00,4.40E-02,,,,,,,,,,
1115,4.88E+00,5.40E-02,,,,,,,,,,
1116,4.88E+00,4.80E-02,,,,,,,,,,
1117,5.12E+00,5.60E-02,,,,,,,,,,
1118,4.96E+00,5.20E-02,,,,,,,,,,
1119,5.12E+00,5.80E-02,,,,,,,,,,
1120,4.96E+00,5.20E-02,,,,,,,,,,
1121,5.12E+00,6.20E-02,,,,,,,,,,
1122,4.96E+00,5.40E-02,,,,,,,,,,
1123,5.12E+00,6.20E-02,,,,,,,,,,
1124,4.96E+00,5.60E-02,,,,,,,,,,
1125,5.12E+00,6.40E-02,,,,,,,,,,
1126,5.12E+00,6.40E-02,,,,,,,,,,
1127,4.96E+00,5.60E-02,,,,,,,,,,
1128,5.12E+00,6.40E-02,,,,,,,,,,
1129,4.96E+00,5.60E-02,,,,,,,,,,
1130,5.12E+00,6.40E-02,,,,,,,,,,
1131,4.96E+00,5.60E-02,,,,,,,,,,
1132,5.12E+00,6.40E-02,,,,,,,,,,
1133,4.96E+00,5.40E-02,,,,,,,,,,
1134,5.12E+00,6.20E-02,,,,,,,,,,
1135,4.88E+00,4.60E-02,,,,,,,,,,
1136,5.04E+00,5.20E-02,,,,,,,,,,
1137,4.88E+00,3.40E-02,,,,,,,,,,
1138,5.04E+00,4.00E-02,,,,,,,,,,
1139,4.88E+00,2.40E-02,,,,,,,,,,
1140,5.04E+00,3.20E-02,,,,,,,,,,
1141,4.88E+00,2.00E-02,,,,,,,,,,
1142,5.04E+00,2.80E-02,,,,,,,,,,
1143,4.88E+00,1.80E-02,,,,,,,,,,
1144,4.88E+00,2.60E-02,,,,,,,,,,
1145,5.04E+00,1.80E-02,,,,,,,,,,
1146,5.04E+00,2.60E-02,,,,,,,,,,
1147,4.88E+00,1.60E-02,,,,,,,,,,
1148,5.04E+00,2.60E-02,,,,,,,,,,
1149,4.88E+00,1.60E-02,,,,,,,,,,
1150,5.04E+00,2.40E-02,,,,,,,,,,
1151,4.88E+00,1.60E-02,,,,,,,,,,
1152,5.04E+00,2.40E-02,,,,,,,,,,
1153,4.88E+00,1.40E-02,,,,,,,,,,
1154,5.04E+00,1.40E-02,,,,,,,,,,
1155,4.88E+00,2.40E-02,,,,,,,,,,
1156,5.04E+00,2.40E-02,,,,,,,,,,
1157,4.88E+00,1.40E-02,,,,,,,,,,
1158,5.04E+00,2.00E-02,,,,,,,,,,
1159,4.88E+00,1.40E-02,,,,,,,,,,
1160,5.04E+00,2.00E-02,,,,,,,,,,
1161,4.88E+00,1.00E-02,,,,,,,,,,
1162,5.04E+00,1.40E-02,,,,,,,,,,
1163,4.88E+00,2.00E-02,,,,,,,,,,
1164,5.04E+00,1.80E-02,,,,,,,,,,
1165,4.88E+00,1.00E-02,,,,,,,,,,
1166,5.04E+00,1.80E-02,,,,,,,,,,
1167,4.88E+00,1.00E-02,,,,,,,,,,
1168,5.04E+00,8.00E-03,,,,,,,,,,
1169,4.88E+00,2.00E-02,,,,,,,,,,
1170,5.04E+00,1.00E-02,,,,,,,,,,
1171,4.88E+00,1.80E-02,,,,,,,,,,
1172,5.04E+00,8.00E-03,,,,,,,,,,
1173,4.88E+00,1.80E-02,,,,,,,,,,
1174,5.04E+00,1.60E-02,,,,,,,,,,
1175,4.88E+00,2.00E-03,,,,,,,,,,
1176,5.04E+00,8.00E-03,,,,,,,,,,
1177,4.88E+00,-1.60E-02,,,,,,,,,,
1178,5.04E+00,-1.00E-02,,,,,,,,,,
1179,4.88E+00,-2.20E-02,,,,,,,,,,
1180,5.04E+00,-1.40E-02,,,,,,,,,,
1181,4.88E+00,-2.40E-02,,,,,,,,,,
1182,5.04E+00,-1.80E-02,,,,,,,,,,
1183,4.88E+00,-2.80E-02,,,,,,,,,,
1184,5.04E+00,-2.00E-02,,,,,,,,,,
1185,4.88E+00,-2.80E-02,,,,,,,,,,
1186,5.04E+00,-2.20E-02,,,,,,,,,,
1187,4.88E+00,-3.00E-02,,,,,,,,,,
1188,5.04E+00,-3.00E-02,,,,,,,,,,
1189,4.88E+00,-2.20E-02,,,,,,,,,,
1190,4.88E+00,-3.00E-02,,,,,,,,,,
1191,5.04E+00,-2.20E-02,,,,,,,,,,
1192,4.88E+00,-2.60E-02,,,,,,,,,,
1193,5.04E+00,-3.20E-02,,,,,,,,,,
1194,5.04E+00,-3.20E-02,,,,,,,,,,
1195,4.88E+00,-2.40E-02,,,,,,,,,,
1196,4.88E+00,-3.20E-02,,,,,,,,,,
1197,5.04E+00,-8.00E-03,,,,,,,,,,
1198,5.04E+00,-1.40E-02,,,,,,,,,,
1199,4.88E+00,2.00E-03,,,,,,,,,,
